0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
0.52858484,0.46000257,0.02501227,-0.001904595,-0.0074329674,-0.003316857,0.5051048,0.4731705,0.4552502,0.53233206,0.9894324,0.9260116,0.46674573,0.99951935,0.9205291,0.60291266,-0.0113715455,0.7607701,0.4602843,0.40698612,0.48305053,0.5278859
0.5433246,0.45450574,0.01814732,-0.0015526491,-0.0027296096,8.698553e-05,0.49764156,0.4682662,0.4594248,0.5351267,0.9962179,0.9225048,0.46947053,0.99809134,0.9370215,0.6182844,-0.010612708,0.7353275,0.45819995,0.41657484,0.48633057,0.53145236
0.47903222,0.46416777,0.037529223,-0.000436194,-0.010487437,-0.018219702,0.523915,0.5012131,0.43187177,0.5123092,0.9679957,0.9466846,0.46001267,1.006965,0.7916209,0.6469929,0.006145172,0.84162855,0.46697944,0.36959857,0.46461195,0.50356805
0.800169,0.3912434,0.3603238,0.48510918,0.5122417,0.33399367,0.47462365,0.51364213,0.46701002,0.420477,0.99955237,0.9625455,0.48788244,1.0156628,0.55995333,0.9366211,0.04045105,0.48392025,0.34547532,0.4575506,0.4944457,0.5757265
0.39218843,0.19233342,0.7284936,0.6502795,0.6070879,0.7262845,0.5142495,0.47427338,0.46360242,0.49405113,0.92172337,0.9976599,0.4778223,1.0188296,0.34010553,0.8853727,0.030253561,0.4043035,0.33444172,0.3652417,0.42507672,0.57107514
0.47853023,0.46386108,0.037454322,-0.00035150698,-0.010293558,-0.018299192,0.5241073,0.5016817,0.4314004,0.51177,0.9677045,0.94724315,0.45992145,1.0070645,0.7878913,0.6504729,0.0068049915,0.84183097,0.46683073,0.36914012,0.46423846,0.50331855
0.49959803,0.46712965,0.03559359,-0.001729496,-0.014707461,-0.010275371,0.5166827,0.48376164,0.44505066,0.5258858,0.97713387,0.934114,0.46175486,1.0030465,0.8891394,0.5824989,-0.009488884,0.8158655,0.4653301,0.387475,0.47511524,0.5181502
0.8684925,0.33858025,0.6909609,0.6557977,0.6744055,0.82278675,0.4508088,0.48998994,0.46091354,0.5341525,1.011316,0.9015955,0.48652005,1.0351666,0.8915893,0.836312,0.026357083,0.2732069,0.4156316,0.4315003,0.43377525,0.503289
0.55566555,0.4475083,0.01076372,-0.0007176434,0.0044040233,0.0020388216,0.49140647,0.4643042,0.46180642,0.53667307,1.002238,0.92029876,0.47098795,0.9971471,0.95178187,0.63724875,-0.010564987,0.7012291,0.45597038,0.42529726,0.4893788,0.533762
0.536162,0.44680536,-0.031339332,-0.0058672605,0.069516465,-0.02063319,0.48875266,0.48522088,0.46014172,0.51174873,1.0098025,0.91883564,0.46145236,0.9900428,0.9991796,0.6042781,0.032309465,0.28198907,0.4430053,0.50193065,0.48890117,0.50220835
0.48159423,0.46462423,0.037820987,-0.0011797801,-0.011528194,-0.017338939,0.5230506,0.4988579,0.4328823,0.5144011,0.9690994,0.9448658,0.46005645,1.0066972,0.80874443,0.6352563,0.0032076575,0.83948857,0.46683663,0.37106737,0.4660793,0.50488293
0.23489681,0.5024827,0.38141915,0.47350204,0.44287515,0.21708661,0.44051594,0.47160125,0.46339208,0.4495327,0.92492324,1.0327517,0.44033462,1.0187505,0.20551941,0.40461844,0.013447978,0.38346893,0.48267394,0.34323904,0.4867804,0.5158937
0.8026515,0.39541405,0.36037827,0.48425332,0.51370907,0.3310664,0.47416747,0.51331586,0.4662122,0.4179647,1.0011119,0.96306175,0.4872056,1.0166341,0.5688043,0.9321916,0.039412413,0.4821707,0.34378332,0.45616972,0.49341196,0.5726723
0.48266298,0.46509892,0.03785526,-0.0011645481,-0.01203692,-0.01714132,0.52256525,0.4974391,0.4336939,0.5156182,0.969761,0.9439577,0.4599998,1.0064391,0.8169776,0.6303748,0.0018917099,0.83847207,0.4672286,0.37204027,0.4669059,0.5056567
0.42237028,0.18823539,0.72472,0.650167,0.60927695,0.7323119,0.51325405,0.47080767,0.46525753,0.5007136,0.9258349,0.9932708,0.47914416,1.0216815,0.38684452,0.92914397,0.0326456,0.37615648,0.3370516,0.37143812,0.42407542,0.57326424
0.8033372,0.40172195,0.3593017,0.4842199,0.5119147,0.33058268,0.47501916,0.51218534,0.46623236,0.41985902,0.9990896,0.9617392,0.48510715,1.0153514,0.5842247,0.9267157,0.038940813,0.4815197,0.34724152,0.4584027,0.49575904,0.5729526
0.54330605,0.4382987,-0.03036797,-0.004036381,0.06797657,-0.016065568,0.4945886,0.4777533,0.45934933,0.5144037,1.0099449,0.9223645,0.45360965,0.9940707,1.0174116,0.6220294,0.014252244,0.28531963,0.44014153,0.48529324,0.49147162,0.5173979
0.48085278,0.46432167,0.037633173,-0.00088257296,-0.011106402,-0.017658636,0.52319556,0.49958333,0.4325797,0.5137299,0.968654,0.9455206,0.46008426,1.0067476,0.8024241,0.64078844,0.004140958,0.83960354,0.46708423,0.37065452,0.46568292,0.5044362
0.23987164,0.48948246,0.37990797,0.4736455,0.44261593,0.21683753,0.4431624,0.47241858,0.4627838,0.44792187,0.92368764,1.0339133,0.44178128,1.017847,0.18758169,0.42203325,0.011773674,0.38093024,0.48263904,0.34538105,0.4854319,0.5158446
0.52938604,0.19143318,0.7123321,0.652763,0.6208327,0.74906707,0.50155586,0.4614035,0.4656834,0.5214688,0.94720876,0.9689551,0.47877884,1.0346022,0.5821862,0.9895018,0.03334477,0.33756277,0.34959596,0.38486075,0.42717743,0.5688063
0.399927,0.19166256,0.7275821,0.64972335,0.606945,0.7284313,0.51375264,0.47346598,0.46355426,0.49584138,0.9221355,0.9965376,0.47798946,1.0196607,0.34932765,0.8943946,0.030898754,0.39928916,0.33508056,0.367075,0.4246173,0.5713916
0.48592743,0.46512124,0.037992276,-0.0018467118,-0.0131500065,-0.015771441,0.5216906,0.494564,0.43552816,0.51837444,0.9711105,0.9415379,0.4603418,1.0057632,0.8368051,0.6160543,-0.0015669651,0.83550256,0.466838,0.37426904,0.46880865,0.50784194
0.50435567,0.48162842,-0.007355243,0.047371563,-0.00533925,0.040210202,0.44597527,0.47744548,0.51980597,0.5045654,0.95479035,0.9567941,0.4991886,1.0459529,0.108746886,0.6870663,0.025497802,0.17672676,0.4573049,0.38333744,0.46866903,0.5187305
0.54450876,0.44572812,-0.02589123,0.0035267542,0.060545497,-0.015109599,0.49497107,0.4684276,0.46579462,0.51644045,1.0126503,0.92462623,0.45576486,0.99107474,1.0037272,0.6153436,0.006440427,0.36571193,0.44321293,0.47579762,0.48832834,0.5290872
0.54346603,0.44571483,-0.026208997,0.0029497936,0.06046556,-0.014992453,0.49534038,0.46925753,0.46518612,0.5158206,1.0117072,0.92535037,0.45512947,0.99098384,1.0057904,0.61352795,0.007074762,0.35883868,0.44246876,0.47702548,0.48884022,0.5290984
0.48530263,0.4864347,0.012247682,0.03994793,-0.025282025,0.04999283,0.4970358,0.46389636,0.4986,0.5384837,0.92265874,0.95670444,0.4686196,1.0215001,0.4034927,0.27243116,-0.00032898784,0.014044493,0.4765585,0.3723569,0.47445565,0.53224254
0.79215455,0.38213083,0.36159784,0.48767763,0.5089959,0.338769,0.4760267,0.5130832,0.4701063,0.42807505,0.9998531,0.9613465,0.48954755,1.0143844,0.53555894,0.95015204,0.044031627,0.48932076,0.34861842,0.45722255,0.49478468,0.57904536
0.42018995,0.19026625,0.72516465,0.6489243,0.607228,0.7341733,0.5129082,0.47151646,0.46315634,0.50014913,0.9242612,0.9937012,0.47828838,1.0216762,0.37730876,0.91921926,0.03219881,0.38523507,0.33687812,0.37189662,0.42354098,0.57350606
0.54365253,0.4448818,-0.025089905,0.0025664237,0.059234932,-0.013249382,0.49683863,0.4686586,0.46488285,0.51685894,1.0101467,0.9259558,0.4557665,0.99199027,0.99980927,0.6167282,0.005130995,0.36759934,0.44060856,0.47244263,0.48838437,0.5294236
0.5596498,0.44783527,-0.013190702,0.0062002297,0.039252803,-0.0031530112,0.4903876,0.45857456,0.4670316,0.5293261,1.0122138,0.92082226,0.4659055,0.99346286,0.9805285,0.64144087,-0.0022472404,0.5084866,0.44934845,0.45564997,0.49158487,0.53716266
0.5154558,0.462586,0.030151978,-0.0031086362,-0.011111334,-0.0054115877,0.5100321,0.47770265,0.44989282,0.52925897,0.9824516,0.9303971,0.46447963,1.0017891,0.9050722,0.5957464,-0.012590092,0.78138864,0.4606568,0.39719564,0.48048192,0.5235331
0.5309168,0.45800728,0.024188265,-0.0030134006,-0.006913334,-0.0020281747,0.50356555,0.47244897,0.4550073,0.5325521,0.9892039,0.9261537,0.46725032,0.99977535,0.92226946,0.6082266,-0.01262518,0.7533262,0.45853135,0.40776747,0.48415074,0.5284286
0.539395,0.4559639,0.020129874,-0.0018053919,-0.0043413043,-0.00075324625,0.49957886,0.46938032,0.45853245,0.5345106,0.9941015,0.92339027,0.46901867,0.9984437,0.931721,0.61532855,-0.011158623,0.7417205,0.45863616,0.4141209,0.48571026,0.53082097
0.8044807,0.40005916,0.36014533,0.4835439,0.5132076,0.3301761,0.47522068,0.51231545,0.4660958,0.41854087,1.0001103,0.962908,0.48580137,1.0156039,0.5800585,0.92936707,0.03900365,0.48052946,0.34576765,0.4568951,0.49468207,0.5721836
0.47917342,0.46482444,0.037872344,-0.00058481726,-0.011007279,-0.017936163,0.5240479,0.5008779,0.4321035,0.51271915,0.96819264,0.9460459,0.45993766,1.0069036,0.79549646,0.6422219,0.005594272,0.8422289,0.46700114,0.36989692,0.46471673,0.50394815
0.5478876,0.44836766,-0.02474238,0.006673445,0.057499677,-0.012600683,0.494385,0.46492308,0.46836197,0.51951784,1.0141505,0.9244328,0.45816296,0.9903696,1.0002218,0.6234226,0.0067461915,0.3938984,0.44457564,0.4724964,0.4892372,0.5318364
0.5429172,0.44667876,-0.027161896,0.0032311357,0.063538104,-0.017379291,0.49471352,0.4700451,0.4641459,0.51436174,1.0140837,0.925093,0.45438534,0.9899822,1.0090358,0.6062843,0.008475833,0.35295534,0.44342458,0.48074713,0.4864872,0.5259586
0.5457761,0.45053363,-0.026947558,0.0061443234,0.061649323,-0.017384477,0.4928658,0.46692938,0.46766233,0.5160466,1.0164003,0.92364395,0.45653436,0.9885704,1.0034164,0.6104906,0.010103777,0.3740856,0.44774434,0.4815854,0.48733696,0.5292685
0.48665965,0.46445292,0.037912764,-0.0021607338,-0.01315631,-0.0154669285,0.52142984,0.49410808,0.4353833,0.5186361,0.971182,0.9416097,0.46038076,1.0058111,0.83976436,0.6160071,-0.001991652,0.834476,0.46628392,0.37436116,0.4689442,0.50805783
0.49812928,0.46363813,0.035962343,-0.003379258,-0.014542609,-0.010071218,0.51713437,0.4850664,0.44207126,0.5252407,0.9749339,0.9356035,0.4615365,1.0040938,0.8851578,0.5899092,-0.011125971,0.8135722,0.46380916,0.38368574,0.47521052,0.5160072
0.23055097,0.5178194,0.38326818,0.4718826,0.4412529,0.2158846,0.43494624,0.4711164,0.4623775,0.45319447,0.93018335,1.0277311,0.43834966,1.021805,0.24416378,0.38020682,0.020160776,0.3938014,0.48297033,0.33960348,0.4872713,0.5142256
0.5421282,0.4454962,-0.027803227,0.00079420675,0.06519308,-0.017354883,0.49445733,0.47261673,0.4629655,0.51375186,1.0128031,0.92473876,0.45448202,0.9915056,1.0124158,0.6088327,0.011053739,0.3320759,0.4413456,0.4826684,0.4871849,0.52302676
0.54677755,0.4486421,-0.025364935,0.0063695917,0.059213437,-0.015005164,0.49391302,0.46538454,0.46836126,0.5185652,1.0142161,0.92507994,0.45756412,0.9890574,1.0021899,0.61663187,0.007600557,0.38782513,0.4455641,0.47627702,0.48740104,0.5308267
0.5421705,0.44149497,-0.02839084,-0.000605437,0.06478839,-0.015715264,0.49585432,0.47376686,0.46174073,0.5143247,1.0106583,0.92509454,0.45318702,0.9931556,1.012978,0.61501473,0.009847168,0.31847075,0.43946677,0.47986934,0.48944145,0.5228903
0.80327964,0.39858395,0.35918918,0.48374578,0.51235706,0.33237532,0.4736684,0.5119037,0.46692568,0.4195795,0.99817336,0.9626249,0.48628098,1.0142502,0.5795349,0.9276576,0.03846961,0.4819526,0.3471588,0.45946828,0.49624848,0.5742473
0.40440166,0.1910806,0.72774136,0.64985114,0.6070448,0.72971433,0.51415205,0.47285587,0.46397197,0.49696416,0.9230915,0.99622583,0.47834483,1.0199752,0.35601342,0.90062183,0.031566057,0.39583868,0.33511448,0.36786476,0.4244265,0.57227993
0.5030272,0.48193684,-0.0069104284,0.046780117,-0.004831031,0.039953083,0.44423866,0.4808742,0.5189914,0.49930814,0.9537053,0.9594321,0.49863857,1.0469712,0.0851381,0.71056634,0.026387446,0.19481276,0.45520797,0.38500294,0.46801466,0.5184478
0.54402083,0.44493568,-0.025559187,0.0030259038,0.05993195,-0.01402539,0.496229,0.46876597,0.4648025,0.5163729,1.010785,0.92554927,0.4552498,0.9913686,1.0037585,0.6157856,0.005883515,0.36149642,0.44210103,0.47492623,0.48848718,0.5292361
0.80135643,0.39357013,0.36059263,0.4844652,0.51304764,0.33230388,0.4743228,0.5133994,0.46658838,0.41893694,1.0005385,0.9629905,0.48795414,1.0161196,0.5646189,0.9342731,0.040022433,0.48339722,0.34433857,0.4568055,0.49350065,0.57391965
0.80329746,0.40364772,0.3599261,0.48483178,0.51103127,0.3303816,0.47487947,0.5114254,0.46715182,0.42157802,0.99919534,0.9616661,0.48433995,1.0140812,0.587659,0.9262838,0.03876404,0.48213094,0.34915784,0.4592904,0.49618727,0.5726755
0.52276206,0.46066952,0.027389534,-0.003132249,-0.009205416,-0.0039028227,0.5068847,0.47511306,0.45255864,0.53089285,0.9855782,0.9283319,0.46593702,1.0008352,0.91299355,0.60241795,-0.012684252,0.7672833,0.4596282,0.40248597,0.48245686,0.52611977
0.56002367,0.44632843,-0.008767113,0.0040297974,0.032604165,-0.00018583238,0.48947114,0.45972633,0.46472013,0.53024167,1.0090351,0.9212653,0.46785796,0.9945607,0.97291505,0.6477048,-0.00536865,0.540396,0.44979396,0.44920918,0.4929217,0.5369426
0.5143361,0.18989764,0.71548927,0.6504629,0.61737126,0.7488263,0.50364554,0.46279353,0.4642061,0.5193063,0.9433088,0.9734273,0.47805405,1.0322411,0.55167466,0.9787115,0.032925762,0.3475157,0.34779352,0.3836587,0.4260434,0.57035255
0.5426742,0.44267306,-0.028188333,3.6665937e-05,0.06450445,-0.016061194,0.4949665,0.4730382,0.46225953,0.5142791,1.0114858,0.9248334,0.45366368,0.99252945,1.012914,0.6129586,0.009771403,0.32540947,0.44016534,0.48087078,0.48864442,0.52336776
0.47507876,0.47089148,0.011123449,0.043785047,-0.02503632,0.03710261,0.5264095,0.4715811,0.4939897,0.5538206,0.90640235,0.94907016,0.4785735,1.0039892,0.527225,0.1869391,0.097471856,-0.0668419,0.48209798,0.39263606,0.4698429,0.53086877
0.8390325,0.29687613,0.6883372,0.65418077,0.6687016,0.8124404,0.4574256,0.4813462,0.4602676,0.53804433,1.004687,0.9057072,0.48736194,1.0386801,0.8596189,0.9208145,0.023084026,0.25479013,0.40825176,0.43168816,0.43612877,0.51738316
0.3958283,0.19157124,0.72758245,0.65080166,0.60766834,0.7263666,0.51428926,0.47343314,0.46494752,0.495451,0.9223057,0.9964088,0.47829583,1.0192018,0.34686494,0.89323294,0.030731726,0.39944458,0.33499452,0.36566305,0.4253568,0.57142967
0.48870915,0.1885975,0.7177826,0.6506847,0.6150072,0.7431595,0.5068888,0.46452516,0.46555656,0.5147324,0.93954694,0.9784117,0.47882336,1.0294253,0.5094421,0.9697582,0.033118773,0.3534981,0.3445519,0.38010707,0.4255696,0.57166046
0.54099864,0.44360185,-0.027838543,4.3398468e-05,0.064670734,-0.01633589,0.49575788,0.47318786,0.4619012,0.5138301,1.0113935,0.92565185,0.45398015,0.99201787,1.0110993,0.6091732,0.010088388,0.3290568,0.43897733,0.4808007,0.48721826,0.52310586
0.49851832,0.46646062,0.036299437,-0.002520173,-0.014887303,-0.010365769,0.5173927,0.48484123,0.4435346,0.5253496,0.97587013,0.9349526,0.4614396,1.0033523,0.8876302,0.58104503,-0.009466566,0.81765085,0.46458754,0.38610753,0.4742281,0.51737404
0.54610527,0.44587168,-0.025022373,0.0044087563,0.058169603,-0.012263775,0.4957948,0.4668781,0.46597725,0.5182455,1.0116808,0.9255958,0.45658705,0.99112177,1.0005867,0.6199318,0.0052658655,0.37977827,0.44219464,0.47246152,0.48861593,0.5305159
0.2315396,0.51334727,0.3840335,0.4738426,0.44272244,0.2176593,0.4377242,0.4713926,0.46270454,0.45111015,0.9268474,1.0307145,0.4384898,1.0208141,0.2247198,0.3900038,0.017256804,0.38805717,0.4834711,0.3412998,0.48664838,0.5157061
0.39820623,0.19135989,0.7272464,0.6507034,0.6076537,0.7269168,0.5142222,0.47311163,0.46495247,0.4960173,0.9226018,0.9960916,0.4783911,1.0195321,0.35034713,0.89691776,0.031076778,0.39708027,0.33519074,0.36616254,0.42521626,0.57180154
0.18400103,0.74711937,0.73462176,0.6402502,0.677956,0.49930608,0.4670013,0.47670826,0.45613182,0.4142145,0.93602693,1.0214204,0.44760504,1.0225474,0.1243325,0.5081328,0.06451474,0.08934218,0.36804056,0.34850845,0.3849103,0.6142616
0.42946705,0.18791492,0.7238555,0.65013415,0.6093121,0.73355216,0.51255715,0.47013864,0.46514583,0.50250506,0.9272685,0.9915038,0.47889343,1.0225787,0.39821094,0.93171513,0.032775104,0.37667456,0.3376267,0.37238598,0.42415553,0.5732505
0.40775958,0.1907779,0.7267995,0.64938825,0.6071888,0.7301931,0.5135274,0.47263238,0.46355015,0.49753618,0.9228722,0.9955403,0.47835952,1.0205635,0.3613176,0.905312,0.03152004,0.39251217,0.33562145,0.36869594,0.42425385,0.5723249
0.47273964,0.18724033,0.7190901,0.6498331,0.6128612,0.7411621,0.5082165,0.46616703,0.46492678,0.5112423,0.93560654,0.98240864,0.4783935,1.027658,0.47818005,0.9610755,0.033121128,0.36024264,0.3425172,0.37834418,0.4249001,0.57249683
0.41706005,0.18909177,0.72508264,0.650627,0.6090255,0.7308968,0.5136554,0.4711542,0.46596444,0.4998876,0.9250674,0.99394345,0.4793302,1.0210547,0.37804267,0.92341053,0.03262165,0.3800066,0.33648086,0.3704064,0.42463824,0.57342553
0.80454963,0.3982641,0.36038363,0.48370412,0.513347,0.33086738,0.47449797,0.5126168,0.4659313,0.41814697,0.9998777,0.96344614,0.4863868,1.0152605,0.57719755,0.92980367,0.038681682,0.4805865,0.3455113,0.45711437,0.49475837,0.5726028
0.23988494,0.48886615,0.3795605,0.47371024,0.4425637,0.21580574,0.44398844,0.47277308,0.46327007,0.44768095,0.9243798,1.0339175,0.44238576,1.017909,0.18898632,0.4202183,0.01139901,0.3824676,0.48131815,0.34365216,0.48527634,0.5141347
0.5609791,0.44540846,0.003832236,0.0011467547,0.0141913,0.002516359,0.4885051,0.4620307,0.46303236,0.53424025,1.0050972,0.92079455,0.47172964,0.9959165,0.9588529,0.64098537,-0.009832013,0.6503768,0.45364448,0.43495244,0.49137977,0.5363427
0.42534953,0.18773408,0.72451615,0.649937,0.60880923,0.73265636,0.5128667,0.47065833,0.4650026,0.50142056,0.92614746,0.99241436,0.47881067,1.0221652,0.3906934,0.9285135,0.03266693,0.37847686,0.33731806,0.37190512,0.42403147,0.5734658
0.4845718,0.49232483,0.030534156,0.03498526,-0.0077173263,0.060654655,0.48123443,0.50329894,0.48642164,0.4821471,0.896539,0.99816376,0.46349272,1.028941,0.21072863,0.49459505,0.020804144,0.2449716,0.42139912,0.41022354,0.45754498,0.5300431
0.5317633,0.45849037,0.023575753,-0.002284847,-0.006660983,-0.002091989,0.5033957,0.47194278,0.45570868,0.5330548,0.9902026,0.925678,0.46721134,0.9993771,0.9244573,0.60768867,-0.011850942,0.7538969,0.45916238,0.40880957,0.4840192,0.5286311
0.80242753,0.400636,0.3590243,0.48377773,0.5107452,0.33124557,0.47384742,0.51184887,0.46690524,0.4204935,0.99850285,0.96141076,0.48539647,1.0149193,0.5827264,0.9272284,0.038371854,0.48276442,0.34804973,0.45928,0.49598753,0.5739967
0.56159735,0.4455857,0.0004416257,0.0024042474,0.01975371,0.0018769726,0.48740268,0.46089435,0.46364158,0.5330598,1.0059001,0.92136025,0.47164923,0.9952467,0.9611236,0.6437367,-0.00828407,0.6199143,0.4529431,0.43983305,0.49198288,0.53685296
0.42114657,0.18831542,0.7250327,0.6500857,0.60840875,0.73246324,0.51346684,0.47117373,0.46459472,0.50035405,0.9254567,0.99362934,0.47851488,1.0216384,0.38105202,0.92412937,0.032646485,0.38098976,0.3365379,0.37135726,0.42367065,0.5732953
0.5087581,0.46350133,0.032404423,-0.0033011155,-0.012628242,-0.007056594,0.51264,0.48011696,0.44749963,0.5278585,0.97953796,0.9323898,0.4632926,1.0025043,0.89746726,0.59228015,-0.012140453,0.7938399,0.46156117,0.39276987,0.47887233,0.52124745
0.24385606,0.8013442,0.7165961,0.654529,0.7076356,0.48806894,0.46572682,0.47784117,0.45946014,0.4095061,0.9560947,1.01768,0.45062077,1.0232902,0.17025204,0.47240067,0.06799294,0.09474939,0.39898178,0.3437421,0.3864466,0.59104097
0.2381466,0.49456048,0.38087398,0.47357485,0.44297618,0.21758133,0.44139835,0.47174194,0.46255517,0.44834405,0.92375654,1.0343871,0.44121325,1.0179058,0.1937967,0.41708913,0.012998864,0.38127503,0.48322448,0.34543875,0.48551083,0.51640743
0.50600827,0.4816561,-0.008064851,0.048218146,-0.004777238,0.0393876,0.4432728,0.47861713,0.52108634,0.50227666,0.9577972,0.9564579,0.5004654,1.0472348,0.08736855,0.7206914,0.027841926,0.19663326,0.45816374,0.3826869,0.46903872,0.51731473
0.55205655,0.44972962,-0.02098699,0.006904345,0.052062385,-0.007953718,0.49440444,0.46311483,0.46855652,0.5226304,1.0129694,0.9231873,0.46024236,0.9909542,0.9905635,0.6281209,0.0036475547,0.4290964,0.4452164,0.46681312,0.48973268,0.5341685
0.1480009,0.6620004,0.7371628,0.64741504,0.6611846,0.50026447,0.47893125,0.4732958,0.454073,0.42388716,0.9214629,1.0220176,0.44728416,1.0163909,0.07322407,0.5665705,0.048275158,0.08544123,0.34817496,0.35041392,0.3911092,0.63518834
0.53865314,0.43746245,-0.030537337,-0.007452025,0.06763763,-0.015135318,0.49539888,0.48261434,0.45811433,0.51347023,1.0064591,0.9223317,0.45505682,0.9951337,1.0085589,0.6196213,0.018336605,0.2682134,0.43605268,0.48624673,0.49233583,0.5138202
0.16256955,0.4946814,0.70388997,0.69035846,0.65676683,0.50287706,0.5023017,0.49210846,0.4380229,0.41942012,0.9077253,1.0078468,0.44532585,1.0173295,0.0045512915,0.6321102,0.015151158,0.092252284,0.3402746,0.34921357,0.3972069,0.6494031
0.48734623,0.46582454,0.03819234,-0.0017873372,-0.013980016,-0.015062451,0.52127683,0.49279302,0.4368649,0.51981115,0.9718989,0.9401909,0.46031272,1.0054188,0.8492254,0.6056445,-0.0031486265,0.8357147,0.46705037,0.3758124,0.46962416,0.50939703
0.39697686,0.19175369,0.72902226,0.6492711,0.6064769,0.72872025,0.5139535,0.47420055,0.46225566,0.49465942,0.92166454,0.99785876,0.47774082,1.0192978,0.34410372,0.88800013,0.030482007,0.40371698,0.33437294,0.366496,0.42417884,0.5711964
